beta,psi,gamma,epsilon,lambda, periods
0.00093,0.55,0.001824818,0.000608643,-10,long
0.000935,0.55,0.001824818,0.000608643,-10,long
0.00094,0.55,0.001824818,0.000608643,-10,long
0.000945,0.55,0.001824818,0.000608643,-10,long
0.00095,0.55,0.001824818,0.000608643,-10,long
0.000955,0.55,0.001824818,0.000608643,-10,long
0.00096,0.55,0.001824818,0.000608643,-10,long
0.000965,0.55,0.001824818,0.000608643,-10,long
0.00097,0.55,0.001824818,0.000608643,-10,long
0.000975,0.55,0.001824818,0.000608643,-10,long
0.00098,0.55,0.001824818,0.000608643,-10,long
0.000985,0.55,0.001824818,0.000608643,-10,long
0.00099,0.55,0.001824818,0.000608643,-10,long
0.000995,0.55,0.001824818,0.000608643,-10,long
0.001,0.55,0.001824818,0.000608643,-10,long
0,0.6,0.001824818,0.000608643,-10,long
0.000005,0.6,0.001824818,0.000608643,-10,long
0.00001,0.6,0.001824818,0.000608643,-10,long
0.000015,0.6,0.001824818,0.000608643,-10,long
0.00002,0.6,0.001824818,0.000608643,-10,long
0.000025,0.6,0.001824818,0.000608643,-10,long
0.00003,0.6,0.001824818,0.000608643,-10,long
0.000035,0.6,0.001824818,0.000608643,-10,long
0.00004,0.6,0.001824818,0.000608643,-10,long
0.000045,0.6,0.001824818,0.000608643,-10,long
0.00005,0.6,0.001824818,0.000608643,-10,long
0.000055,0.6,0.001824818,0.000608643,-10,long
0.00006,0.6,0.001824818,0.000608643,-10,long
0.000065,0.6,0.001824818,0.000608643,-10,long
0.00007,0.6,0.001824818,0.000608643,-10,long
0.000075,0.6,0.001824818,0.000608643,-10,long
0.00008,0.6,0.001824818,0.000608643,-10,long
0.000085,0.6,0.001824818,0.000608643,-10,long
0.00009,0.6,0.001824818,0.000608643,-10,long
0.000095,0.6,0.001824818,0.000608643,-10,long
0.0001,0.6,0.001824818,0.000608643,-10,long
0.000105,0.6,0.001824818,0.000608643,-10,long
0.00011,0.6,0.001824818,0.000608643,-10,long
0.000115,0.6,0.001824818,0.000608643,-10,long
0.00012,0.6,0.001824818,0.000608643,-10,long
0.000125,0.6,0.001824818,0.000608643,-10,long
0.00013,0.6,0.001824818,0.000608643,-10,long
0.000135,0.6,0.001824818,0.000608643,-10,long
0.00014,0.6,0.001824818,0.000608643,-10,long
0.000145,0.6,0.001824818,0.000608643,-10,long
0.00015,0.6,0.001824818,0.000608643,-10,long
0.000155,0.6,0.001824818,0.000608643,-10,long
0.00016,0.6,0.001824818,0.000608643,-10,long
0.000165,0.6,0.001824818,0.000608643,-10,long
0.00017,0.6,0.001824818,0.000608643,-10,long
0.000175,0.6,0.001824818,0.000608643,-10,long
0.00018,0.6,0.001824818,0.000608643,-10,long
0.000185,0.6,0.001824818,0.000608643,-10,long
0.00019,0.6,0.001824818,0.000608643,-10,long
0.000195,0.6,0.001824818,0.000608643,-10,long
0.0002,0.6,0.001824818,0.000608643,-10,long
0.000205,0.6,0.001824818,0.000608643,-10,long
0.00021,0.6,0.001824818,0.000608643,-10,long
0.000215,0.6,0.001824818,0.000608643,-10,long
0.00022,0.6,0.001824818,0.000608643,-10,long
0.000225,0.6,0.001824818,0.000608643,-10,long
0.00023,0.6,0.001824818,0.000608643,-10,long
0.000235,0.6,0.001824818,0.000608643,-10,long
0.00024,0.6,0.001824818,0.000608643,-10,long
0.000245,0.6,0.001824818,0.000608643,-10,long
0.00025,0.6,0.001824818,0.000608643,-10,long
0.000255,0.6,0.001824818,0.000608643,-10,long
0.00026,0.6,0.001824818,0.000608643,-10,long
0.000265,0.6,0.001824818,0.000608643,-10,long
0.00027,0.6,0.001824818,0.000608643,-10,long
0.000275,0.6,0.001824818,0.000608643,-10,long
0.00028,0.6,0.001824818,0.000608643,-10,long
0.000285,0.6,0.001824818,0.000608643,-10,long
0.00029,0.6,0.001824818,0.000608643,-10,long
0.000295,0.6,0.001824818,0.000608643,-10,long
0.0003,0.6,0.001824818,0.000608643,-10,long
0.000305,0.6,0.001824818,0.000608643,-10,long
0.00031,0.6,0.001824818,0.000608643,-10,long
0.000315,0.6,0.001824818,0.000608643,-10,long
0.00032,0.6,0.001824818,0.000608643,-10,long
0.000325,0.6,0.001824818,0.000608643,-10,long
0.00033,0.6,0.001824818,0.000608643,-10,long
0.000335,0.6,0.001824818,0.000608643,-10,long
0.00034,0.6,0.001824818,0.000608643,-10,long
0.000345,0.6,0.001824818,0.000608643,-10,long
0.00035,0.6,0.001824818,0.000608643,-10,long
0.000355,0.6,0.001824818,0.000608643,-10,long
0.00036,0.6,0.001824818,0.000608643,-10,long
0.000365,0.6,0.001824818,0.000608643,-10,long
0.00037,0.6,0.001824818,0.000608643,-10,long
0.000375,0.6,0.001824818,0.000608643,-10,long
0.00038,0.6,0.001824818,0.000608643,-10,long
0.000385,0.6,0.001824818,0.000608643,-10,long
0.00039,0.6,0.001824818,0.000608643,-10,long
0.000395,0.6,0.001824818,0.000608643,-10,long
0.0004,0.6,0.001824818,0.000608643,-10,long
0.000405,0.6,0.001824818,0.000608643,-10,long
0.00041,0.6,0.001824818,0.000608643,-10,long
0.000415,0.6,0.001824818,0.000608643,-10,long
0.00042,0.6,0.001824818,0.000608643,-10,long
0.000425,0.6,0.001824818,0.000608643,-10,long
0.00043,0.6,0.001824818,0.000608643,-10,long
0.000435,0.6,0.001824818,0.000608643,-10,long
0.00044,0.6,0.001824818,0.000608643,-10,long
0.000445,0.6,0.001824818,0.000608643,-10,long
0.00045,0.6,0.001824818,0.000608643,-10,long
0.000455,0.6,0.001824818,0.000608643,-10,long
0.00046,0.6,0.001824818,0.000608643,-10,long
0.000465,0.6,0.001824818,0.000608643,-10,long
0.00047,0.6,0.001824818,0.000608643,-10,long
0.000475,0.6,0.001824818,0.000608643,-10,long
0.00048,0.6,0.001824818,0.000608643,-10,long
0.000485,0.6,0.001824818,0.000608643,-10,long
0.00049,0.6,0.001824818,0.000608643,-10,long
0.000495,0.6,0.001824818,0.000608643,-10,long
0.0005,0.6,0.001824818,0.000608643,-10,long
0.000505,0.6,0.001824818,0.000608643,-10,long
0.00051,0.6,0.001824818,0.000608643,-10,long
0.000515,0.6,0.001824818,0.000608643,-10,long
0.00052,0.6,0.001824818,0.000608643,-10,long
0.000525,0.6,0.001824818,0.000608643,-10,long
0.00053,0.6,0.001824818,0.000608643,-10,long
0.000535,0.6,0.001824818,0.000608643,-10,long
0.00054,0.6,0.001824818,0.000608643,-10,long
0.000545,0.6,0.001824818,0.000608643,-10,long
0.00055,0.6,0.001824818,0.000608643,-10,long
0.000555,0.6,0.001824818,0.000608643,-10,long
0.00056,0.6,0.001824818,0.000608643,-10,long
0.000565,0.6,0.001824818,0.000608643,-10,long
0.00057,0.6,0.001824818,0.000608643,-10,long
0.000575,0.6,0.001824818,0.000608643,-10,long
0.00058,0.6,0.001824818,0.000608643,-10,long
0.000585,0.6,0.001824818,0.000608643,-10,long
0.00059,0.6,0.001824818,0.000608643,-10,long
0.000595,0.6,0.001824818,0.000608643,-10,long
0.0006,0.6,0.001824818,0.000608643,-10,long
0.000605,0.6,0.001824818,0.000608643,-10,long
0.00061,0.6,0.001824818,0.000608643,-10,long
0.000615,0.6,0.001824818,0.000608643,-10,long
0.00062,0.6,0.001824818,0.000608643,-10,long
0.000625,0.6,0.001824818,0.000608643,-10,long
0.00063,0.6,0.001824818,0.000608643,-10,long
0.000635,0.6,0.001824818,0.000608643,-10,long
0.00064,0.6,0.001824818,0.000608643,-10,long
0.000645,0.6,0.001824818,0.000608643,-10,long
0.00065,0.6,0.001824818,0.000608643,-10,long
0.000655,0.6,0.001824818,0.000608643,-10,long
0.00066,0.6,0.001824818,0.000608643,-10,long
0.000665,0.6,0.001824818,0.000608643,-10,long
0.00067,0.6,0.001824818,0.000608643,-10,long
0.000675,0.6,0.001824818,0.000608643,-10,long
0.00068,0.6,0.001824818,0.000608643,-10,long
0.000685,0.6,0.001824818,0.000608643,-10,long
0.00069,0.6,0.001824818,0.000608643,-10,long
0.000695,0.6,0.001824818,0.000608643,-10,long
0.0007,0.6,0.001824818,0.000608643,-10,long
0.000705,0.6,0.001824818,0.000608643,-10,long
0.00071,0.6,0.001824818,0.000608643,-10,long
0.000715,0.6,0.001824818,0.000608643,-10,long
0.00072,0.6,0.001824818,0.000608643,-10,long
0.000725,0.6,0.001824818,0.000608643,-10,long
0.00073,0.6,0.001824818,0.000608643,-10,long
0.000735,0.6,0.001824818,0.000608643,-10,long
0.00074,0.6,0.001824818,0.000608643,-10,long
0.000745,0.6,0.001824818,0.000608643,-10,long
0.00075,0.6,0.001824818,0.000608643,-10,long
0.000755,0.6,0.001824818,0.000608643,-10,long
0.00076,0.6,0.001824818,0.000608643,-10,long
0.000765,0.6,0.001824818,0.000608643,-10,long
0.00077,0.6,0.001824818,0.000608643,-10,long
0.000775,0.6,0.001824818,0.000608643,-10,long
0.00078,0.6,0.001824818,0.000608643,-10,long
0.000785,0.6,0.001824818,0.000608643,-10,long
0.00079,0.6,0.001824818,0.000608643,-10,long
0.000795,0.6,0.001824818,0.000608643,-10,long
0.0008,0.6,0.001824818,0.000608643,-10,long
0.000805,0.6,0.001824818,0.000608643,-10,long
0.00081,0.6,0.001824818,0.000608643,-10,long
0.000815,0.6,0.001824818,0.000608643,-10,long
0.00082,0.6,0.001824818,0.000608643,-10,long
0.000825,0.6,0.001824818,0.000608643,-10,long
0.00083,0.6,0.001824818,0.000608643,-10,long
0.000835,0.6,0.001824818,0.000608643,-10,long
0.00084,0.6,0.001824818,0.000608643,-10,long
0.000845,0.6,0.001824818,0.000608643,-10,long
0.00085,0.6,0.001824818,0.000608643,-10,long
0.000855,0.6,0.001824818,0.000608643,-10,long
0.00086,0.6,0.001824818,0.000608643,-10,long
0.000865,0.6,0.001824818,0.000608643,-10,long
0.00087,0.6,0.001824818,0.000608643,-10,long
0.000875,0.6,0.001824818,0.000608643,-10,long
0.00088,0.6,0.001824818,0.000608643,-10,long
0.000885,0.6,0.001824818,0.000608643,-10,long
0.00089,0.6,0.001824818,0.000608643,-10,long
0.000895,0.6,0.001824818,0.000608643,-10,long
0.0009,0.6,0.001824818,0.000608643,-10,long
0.000905,0.6,0.001824818,0.000608643,-10,long
0.00091,0.6,0.001824818,0.000608643,-10,long
0.000915,0.6,0.001824818,0.000608643,-10,long
0.00092,0.6,0.001824818,0.000608643,-10,long
0.000925,0.6,0.001824818,0.000608643,-10,long
0.00093,0.6,0.001824818,0.000608643,-10,long
0.000935,0.6,0.001824818,0.000608643,-10,long
0.00094,0.6,0.001824818,0.000608643,-10,long
0.000945,0.6,0.001824818,0.000608643,-10,long
0.00095,0.6,0.001824818,0.000608643,-10,long
0.000955,0.6,0.001824818,0.000608643,-10,long
0.00096,0.6,0.001824818,0.000608643,-10,long
0.000965,0.6,0.001824818,0.000608643,-10,long
0.00097,0.6,0.001824818,0.000608643,-10,long
0.000975,0.6,0.001824818,0.000608643,-10,long
0.00098,0.6,0.001824818,0.000608643,-10,long
0.000985,0.6,0.001824818,0.000608643,-10,long
0.00099,0.6,0.001824818,0.000608643,-10,long
0.000995,0.6,0.001824818,0.000608643,-10,long
0.001,0.6,0.001824818,0.000608643,-10,long
0,0.65,0.001824818,0.000608643,-10,long
0.000005,0.65,0.001824818,0.000608643,-10,long
0.00001,0.65,0.001824818,0.000608643,-10,long
0.000015,0.65,0.001824818,0.000608643,-10,long
0.00002,0.65,0.001824818,0.000608643,-10,long
0.000025,0.65,0.001824818,0.000608643,-10,long
0.00003,0.65,0.001824818,0.000608643,-10,long
0.000035,0.65,0.001824818,0.000608643,-10,long
0.00004,0.65,0.001824818,0.000608643,-10,long
0.000045,0.65,0.001824818,0.000608643,-10,long
0.00005,0.65,0.001824818,0.000608643,-10,long
0.000055,0.65,0.001824818,0.000608643,-10,long
0.00006,0.65,0.001824818,0.000608643,-10,long
0.000065,0.65,0.001824818,0.000608643,-10,long
0.00007,0.65,0.001824818,0.000608643,-10,long
0.000075,0.65,0.001824818,0.000608643,-10,long
0.00008,0.65,0.001824818,0.000608643,-10,long
0.000085,0.65,0.001824818,0.000608643,-10,long
0.00009,0.65,0.001824818,0.000608643,-10,long
0.000095,0.65,0.001824818,0.000608643,-10,long
0.0001,0.65,0.001824818,0.000608643,-10,long
0.000105,0.65,0.001824818,0.000608643,-10,long
0.00011,0.65,0.001824818,0.000608643,-10,long
0.000115,0.65,0.001824818,0.000608643,-10,long
0.00012,0.65,0.001824818,0.000608643,-10,long
0.000125,0.65,0.001824818,0.000608643,-10,long
0.00013,0.65,0.001824818,0.000608643,-10,long
0.000135,0.65,0.001824818,0.000608643,-10,long
0.00014,0.65,0.001824818,0.000608643,-10,long
0.000145,0.65,0.001824818,0.000608643,-10,long
0.00015,0.65,0.001824818,0.000608643,-10,long
0.000155,0.65,0.001824818,0.000608643,-10,long
0.00016,0.65,0.001824818,0.000608643,-10,long
0.000165,0.65,0.001824818,0.000608643,-10,long
0.00017,0.65,0.001824818,0.000608643,-10,long
0.000175,0.65,0.001824818,0.000608643,-10,long
0.00018,0.65,0.001824818,0.000608643,-10,long
0.000185,0.65,0.001824818,0.000608643,-10,long
0.00019,0.65,0.001824818,0.000608643,-10,long
0.000195,0.65,0.001824818,0.000608643,-10,long
0.0002,0.65,0.001824818,0.000608643,-10,long
0.000205,0.65,0.001824818,0.000608643,-10,long
0.00021,0.65,0.001824818,0.000608643,-10,long
0.000215,0.65,0.001824818,0.000608643,-10,long
0.00022,0.65,0.001824818,0.000608643,-10,long
0.000225,0.65,0.001824818,0.000608643,-10,long
0.00023,0.65,0.001824818,0.000608643,-10,long
0.000235,0.65,0.001824818,0.000608643,-10,long
0.00024,0.65,0.001824818,0.000608643,-10,long
0.000245,0.65,0.001824818,0.000608643,-10,long
0.00025,0.65,0.001824818,0.000608643,-10,long
0.000255,0.65,0.001824818,0.000608643,-10,long
0.00026,0.65,0.001824818,0.000608643,-10,long
0.000265,0.65,0.001824818,0.000608643,-10,long
0.00027,0.65,0.001824818,0.000608643,-10,long
0.000275,0.65,0.001824818,0.000608643,-10,long
0.00028,0.65,0.001824818,0.000608643,-10,long
0.000285,0.65,0.001824818,0.000608643,-10,long
0.00029,0.65,0.001824818,0.000608643,-10,long
0.000295,0.65,0.001824818,0.000608643,-10,long
0.0003,0.65,0.001824818,0.000608643,-10,long
0.000305,0.65,0.001824818,0.000608643,-10,long
0.00031,0.65,0.001824818,0.000608643,-10,long
0.000315,0.65,0.001824818,0.000608643,-10,long
0.00032,0.65,0.001824818,0.000608643,-10,long
0.000325,0.65,0.001824818,0.000608643,-10,long
0.00033,0.65,0.001824818,0.000608643,-10,long
0.000335,0.65,0.001824818,0.000608643,-10,long
0.00034,0.65,0.001824818,0.000608643,-10,long
0.000345,0.65,0.001824818,0.000608643,-10,long
0.00035,0.65,0.001824818,0.000608643,-10,long
0.000355,0.65,0.001824818,0.000608643,-10,long
0.00036,0.65,0.001824818,0.000608643,-10,long
0.000365,0.65,0.001824818,0.000608643,-10,long
0.00037,0.65,0.001824818,0.000608643,-10,long
0.000375,0.65,0.001824818,0.000608643,-10,long
0.00038,0.65,0.001824818,0.000608643,-10,long
0.000385,0.65,0.001824818,0.000608643,-10,long
0.00039,0.65,0.001824818,0.000608643,-10,long
0.000395,0.65,0.001824818,0.000608643,-10,long
0.0004,0.65,0.001824818,0.000608643,-10,long
0.000405,0.65,0.001824818,0.000608643,-10,long
0.00041,0.65,0.001824818,0.000608643,-10,long
0.000415,0.65,0.001824818,0.000608643,-10,long
0.00042,0.65,0.001824818,0.000608643,-10,long
0.000425,0.65,0.001824818,0.000608643,-10,long
0.00043,0.65,0.001824818,0.000608643,-10,long
0.000435,0.65,0.001824818,0.000608643,-10,long
0.00044,0.65,0.001824818,0.000608643,-10,long
0.000445,0.65,0.001824818,0.000608643,-10,long
0.00045,0.65,0.001824818,0.000608643,-10,long
0.000455,0.65,0.001824818,0.000608643,-10,long
0.00046,0.65,0.001824818,0.000608643,-10,long
0.000465,0.65,0.001824818,0.000608643,-10,long
0.00047,0.65,0.001824818,0.000608643,-10,long
0.000475,0.65,0.001824818,0.000608643,-10,long
0.00048,0.65,0.001824818,0.000608643,-10,long
0.000485,0.65,0.001824818,0.000608643,-10,long
0.00049,0.65,0.001824818,0.000608643,-10,long
0.000495,0.65,0.001824818,0.000608643,-10,long
0.0005,0.65,0.001824818,0.000608643,-10,long
0.000505,0.65,0.001824818,0.000608643,-10,long
0.00051,0.65,0.001824818,0.000608643,-10,long
0.000515,0.65,0.001824818,0.000608643,-10,long
0.00052,0.65,0.001824818,0.000608643,-10,long
0.000525,0.65,0.001824818,0.000608643,-10,long
0.00053,0.65,0.001824818,0.000608643,-10,long
0.000535,0.65,0.001824818,0.000608643,-10,long
0.00054,0.65,0.001824818,0.000608643,-10,long
0.000545,0.65,0.001824818,0.000608643,-10,long
0.00055,0.65,0.001824818,0.000608643,-10,long
0.000555,0.65,0.001824818,0.000608643,-10,long
0.00056,0.65,0.001824818,0.000608643,-10,long
0.000565,0.65,0.001824818,0.000608643,-10,long
0.00057,0.65,0.001824818,0.000608643,-10,long
0.000575,0.65,0.001824818,0.000608643,-10,long
0.00058,0.65,0.001824818,0.000608643,-10,long
0.000585,0.65,0.001824818,0.000608643,-10,long
0.00059,0.65,0.001824818,0.000608643,-10,long
0.000595,0.65,0.001824818,0.000608643,-10,long
0.0006,0.65,0.001824818,0.000608643,-10,long
0.000605,0.65,0.001824818,0.000608643,-10,long
0.00061,0.65,0.001824818,0.000608643,-10,long
0.000615,0.65,0.001824818,0.000608643,-10,long
0.00062,0.65,0.001824818,0.000608643,-10,long
0.000625,0.65,0.001824818,0.000608643,-10,long
0.00063,0.65,0.001824818,0.000608643,-10,long
0.000635,0.65,0.001824818,0.000608643,-10,long
0.00064,0.65,0.001824818,0.000608643,-10,long
0.000645,0.65,0.001824818,0.000608643,-10,long
0.00065,0.65,0.001824818,0.000608643,-10,long
0.000655,0.65,0.001824818,0.000608643,-10,long
0.00066,0.65,0.001824818,0.000608643,-10,long
0.000665,0.65,0.001824818,0.000608643,-10,long
0.00067,0.65,0.001824818,0.000608643,-10,long
0.000675,0.65,0.001824818,0.000608643,-10,long
0.00068,0.65,0.001824818,0.000608643,-10,long
0.000685,0.65,0.001824818,0.000608643,-10,long
0.00069,0.65,0.001824818,0.000608643,-10,long
0.000695,0.65,0.001824818,0.000608643,-10,long
0.0007,0.65,0.001824818,0.000608643,-10,long
0.000705,0.65,0.001824818,0.000608643,-10,long
0.00071,0.65,0.001824818,0.000608643,-10,long
0.000715,0.65,0.001824818,0.000608643,-10,long
0.00072,0.65,0.001824818,0.000608643,-10,long
0.000725,0.65,0.001824818,0.000608643,-10,long
0.00073,0.65,0.001824818,0.000608643,-10,long
0.000735,0.65,0.001824818,0.000608643,-10,long
0.00074,0.65,0.001824818,0.000608643,-10,long
0.000745,0.65,0.001824818,0.000608643,-10,long
0.00075,0.65,0.001824818,0.000608643,-10,long
0.000755,0.65,0.001824818,0.000608643,-10,long
0.00076,0.65,0.001824818,0.000608643,-10,long
0.000765,0.65,0.001824818,0.000608643,-10,long
0.00077,0.65,0.001824818,0.000608643,-10,long
0.000775,0.65,0.001824818,0.000608643,-10,long
0.00078,0.65,0.001824818,0.000608643,-10,long
0.000785,0.65,0.001824818,0.000608643,-10,long
0.00079,0.65,0.001824818,0.000608643,-10,long
0.000795,0.65,0.001824818,0.000608643,-10,long
0.0008,0.65,0.001824818,0.000608643,-10,long
0.000805,0.65,0.001824818,0.000608643,-10,long
0.00081,0.65,0.001824818,0.000608643,-10,long
0.000815,0.65,0.001824818,0.000608643,-10,long
0.00082,0.65,0.001824818,0.000608643,-10,long
0.000825,0.65,0.001824818,0.000608643,-10,long
0.00083,0.65,0.001824818,0.000608643,-10,long
0.000835,0.65,0.001824818,0.000608643,-10,long
0.00084,0.65,0.001824818,0.000608643,-10,long
0.000845,0.65,0.001824818,0.000608643,-10,long
0.00085,0.65,0.001824818,0.000608643,-10,long
0.000855,0.65,0.001824818,0.000608643,-10,long
0.00086,0.65,0.001824818,0.000608643,-10,long
0.000865,0.65,0.001824818,0.000608643,-10,long
0.00087,0.65,0.001824818,0.000608643,-10,long
0.000875,0.65,0.001824818,0.000608643,-10,long
0.00088,0.65,0.001824818,0.000608643,-10,long
0.000885,0.65,0.001824818,0.000608643,-10,long
0.00089,0.65,0.001824818,0.000608643,-10,long
0.000895,0.65,0.001824818,0.000608643,-10,long
0.0009,0.65,0.001824818,0.000608643,-10,long
0.000905,0.65,0.001824818,0.000608643,-10,long
0.00091,0.65,0.001824818,0.000608643,-10,long
0.000915,0.65,0.001824818,0.000608643,-10,long
0.00092,0.65,0.001824818,0.000608643,-10,long
0.000925,0.65,0.001824818,0.000608643,-10,long
0.00093,0.65,0.001824818,0.000608643,-10,long
0.000935,0.65,0.001824818,0.000608643,-10,long
0.00094,0.65,0.001824818,0.000608643,-10,long
0.000945,0.65,0.001824818,0.000608643,-10,long
0.00095,0.65,0.001824818,0.000608643,-10,long
0.000955,0.65,0.001824818,0.000608643,-10,long
0.00096,0.65,0.001824818,0.000608643,-10,long
0.000965,0.65,0.001824818,0.000608643,-10,long
0.00097,0.65,0.001824818,0.000608643,-10,long
0.000975,0.65,0.001824818,0.000608643,-10,long
0.00098,0.65,0.001824818,0.000608643,-10,long
0.000985,0.65,0.001824818,0.000608643,-10,long
0.00099,0.65,0.001824818,0.000608643,-10,long
0.000995,0.65,0.001824818,0.000608643,-10,long
0.001,0.65,0.001824818,0.000608643,-10,long
0,0.7,0.001824818,0.000608643,-10,long
0.000005,0.7,0.001824818,0.000608643,-10,long
0.00001,0.7,0.001824818,0.000608643,-10,long
0.000015,0.7,0.001824818,0.000608643,-10,long
0.00002,0.7,0.001824818,0.000608643,-10,long
0.000025,0.7,0.001824818,0.000608643,-10,long
0.00003,0.7,0.001824818,0.000608643,-10,long
0.000035,0.7,0.001824818,0.000608643,-10,long
0.00004,0.7,0.001824818,0.000608643,-10,long
0.000045,0.7,0.001824818,0.000608643,-10,long
0.00005,0.7,0.001824818,0.000608643,-10,long
0.000055,0.7,0.001824818,0.000608643,-10,long
0.00006,0.7,0.001824818,0.000608643,-10,long
0.000065,0.7,0.001824818,0.000608643,-10,long
0.00007,0.7,0.001824818,0.000608643,-10,long
0.000075,0.7,0.001824818,0.000608643,-10,long
0.00008,0.7,0.001824818,0.000608643,-10,long
0.000085,0.7,0.001824818,0.000608643,-10,long
0.00009,0.7,0.001824818,0.000608643,-10,long
0.000095,0.7,0.001824818,0.000608643,-10,long
0.0001,0.7,0.001824818,0.000608643,-10,long
0.000105,0.7,0.001824818,0.000608643,-10,long
0.00011,0.7,0.001824818,0.000608643,-10,long
0.000115,0.7,0.001824818,0.000608643,-10,long
0.00012,0.7,0.001824818,0.000608643,-10,long
0.000125,0.7,0.001824818,0.000608643,-10,long
0.00013,0.7,0.001824818,0.000608643,-10,long
0.000135,0.7,0.001824818,0.000608643,-10,long
0.00014,0.7,0.001824818,0.000608643,-10,long
0.000145,0.7,0.001824818,0.000608643,-10,long
0.00015,0.7,0.001824818,0.000608643,-10,long
0.000155,0.7,0.001824818,0.000608643,-10,long
0.00016,0.7,0.001824818,0.000608643,-10,long
0.000165,0.7,0.001824818,0.000608643,-10,long
0.00017,0.7,0.001824818,0.000608643,-10,long
0.000175,0.7,0.001824818,0.000608643,-10,long
0.00018,0.7,0.001824818,0.000608643,-10,long
0.000185,0.7,0.001824818,0.000608643,-10,long
0.00019,0.7,0.001824818,0.000608643,-10,long
0.000195,0.7,0.001824818,0.000608643,-10,long
0.0002,0.7,0.001824818,0.000608643,-10,long
0.000205,0.7,0.001824818,0.000608643,-10,long
0.00021,0.7,0.001824818,0.000608643,-10,long
0.000215,0.7,0.001824818,0.000608643,-10,long
0.00022,0.7,0.001824818,0.000608643,-10,long
0.000225,0.7,0.001824818,0.000608643,-10,long
0.00023,0.7,0.001824818,0.000608643,-10,long
0.000235,0.7,0.001824818,0.000608643,-10,long
0.00024,0.7,0.001824818,0.000608643,-10,long
0.000245,0.7,0.001824818,0.000608643,-10,long
0.00025,0.7,0.001824818,0.000608643,-10,long
0.000255,0.7,0.001824818,0.000608643,-10,long
0.00026,0.7,0.001824818,0.000608643,-10,long
0.000265,0.7,0.001824818,0.000608643,-10,long
0.00027,0.7,0.001824818,0.000608643,-10,long
0.000275,0.7,0.001824818,0.000608643,-10,long
0.00028,0.7,0.001824818,0.000608643,-10,long
0.000285,0.7,0.001824818,0.000608643,-10,long
0.00029,0.7,0.001824818,0.000608643,-10,long
0.000295,0.7,0.001824818,0.000608643,-10,long
0.0003,0.7,0.001824818,0.000608643,-10,long
0.000305,0.7,0.001824818,0.000608643,-10,long
0.00031,0.7,0.001824818,0.000608643,-10,long
0.000315,0.7,0.001824818,0.000608643,-10,long
0.00032,0.7,0.001824818,0.000608643,-10,long
0.000325,0.7,0.001824818,0.000608643,-10,long
0.00033,0.7,0.001824818,0.000608643,-10,long
0.000335,0.7,0.001824818,0.000608643,-10,long
0.00034,0.7,0.001824818,0.000608643,-10,long
0.000345,0.7,0.001824818,0.000608643,-10,long
0.00035,0.7,0.001824818,0.000608643,-10,long
0.000355,0.7,0.001824818,0.000608643,-10,long
0.00036,0.7,0.001824818,0.000608643,-10,long
0.000365,0.7,0.001824818,0.000608643,-10,long
0.00037,0.7,0.001824818,0.000608643,-10,long
0.000375,0.7,0.001824818,0.000608643,-10,long
0.00038,0.7,0.001824818,0.000608643,-10,long
0.000385,0.7,0.001824818,0.000608643,-10,long
0.00039,0.7,0.001824818,0.000608643,-10,long
0.000395,0.7,0.001824818,0.000608643,-10,long
0.0004,0.7,0.001824818,0.000608643,-10,long
0.000405,0.7,0.001824818,0.000608643,-10,long
0.00041,0.7,0.001824818,0.000608643,-10,long
0.000415,0.7,0.001824818,0.000608643,-10,long
0.00042,0.7,0.001824818,0.000608643,-10,long
0.000425,0.7,0.001824818,0.000608643,-10,long
0.00043,0.7,0.001824818,0.000608643,-10,long
0.000435,0.7,0.001824818,0.000608643,-10,long
0.00044,0.7,0.001824818,0.000608643,-10,long
0.000445,0.7,0.001824818,0.000608643,-10,long
0.00045,0.7,0.001824818,0.000608643,-10,long
0.000455,0.7,0.001824818,0.000608643,-10,long
0.00046,0.7,0.001824818,0.000608643,-10,long
0.000465,0.7,0.001824818,0.000608643,-10,long
0.00047,0.7,0.001824818,0.000608643,-10,long
0.000475,0.7,0.001824818,0.000608643,-10,long
0.00048,0.7,0.001824818,0.000608643,-10,long
0.000485,0.7,0.001824818,0.000608643,-10,long
0.00049,0.7,0.001824818,0.000608643,-10,long
0.000495,0.7,0.001824818,0.000608643,-10,long
0.0005,0.7,0.001824818,0.000608643,-10,long
0.000505,0.7,0.001824818,0.000608643,-10,long
0.00051,0.7,0.001824818,0.000608643,-10,long
0.000515,0.7,0.001824818,0.000608643,-10,long
0.00052,0.7,0.001824818,0.000608643,-10,long
0.000525,0.7,0.001824818,0.000608643,-10,long
0.00053,0.7,0.001824818,0.000608643,-10,long
0.000535,0.7,0.001824818,0.000608643,-10,long
0.00054,0.7,0.001824818,0.000608643,-10,long
0.000545,0.7,0.001824818,0.000608643,-10,long
0.00055,0.7,0.001824818,0.000608643,-10,long
0.000555,0.7,0.001824818,0.000608643,-10,long
0.00056,0.7,0.001824818,0.000608643,-10,long
0.000565,0.7,0.001824818,0.000608643,-10,long
0.00057,0.7,0.001824818,0.000608643,-10,long
0.000575,0.7,0.001824818,0.000608643,-10,long
0.00058,0.7,0.001824818,0.000608643,-10,long
0.000585,0.7,0.001824818,0.000608643,-10,long
0.00059,0.7,0.001824818,0.000608643,-10,long
0.000595,0.7,0.001824818,0.000608643,-10,long
0.0006,0.7,0.001824818,0.000608643,-10,long
